"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
2039	30/08/25	10:00:00	26.451					
2040	30/08/25	11:00:00	27.431					
2041	30/08/25	12:00:00	27.333					
2042	30/08/25	13:00:00	26.231					
2043	30/08/25	14:00:00	27.259					
2044	30/08/25	15:00:00	27.702					
2045	30/08/25	16:00:00	25.307					
2046	30/08/25	17:00:00	27.677					
2047	30/08/25	18:00:00	27.677					
2048	30/08/25	19:00:00	27.653					
2049	30/08/25	20:00:00	25.525					
2050	30/08/25	21:00:00	26.475					
2051	30/08/25	22:00:00	25.525					
2052	30/08/25	23:00:00	25.793					
2053	31/08/25	00:00:00	23.689					
2054	31/08/25	01:00:00	25.817					
2055	31/08/25	02:00:00	27.530					
2056	31/08/25	03:00:00	27.702					
2057	31/08/25	04:00:00	27.751					
2058	31/08/25	05:00:00	27.776					
2059	31/08/25	06:00:00	27.530					
2060	31/08/25	07:00:00	27.628					
2061	31/08/25	08:00:00	27.604					
2062	31/08/25	09:00:00	27.530					
2063	31/08/25	10:00:00	26.426					
2064	31/08/25	11:00:00	26.965					
2065	31/08/25	12:00:00	27.284					
2066	31/08/25	13:00:00	26.769					
2067	31/08/25	14:00:00	26.231					
2068	31/08/25	15:00:00	24.992					
2069	31/08/25	16:00:00	24.508					
2070	31/08/25	17:00:00	24.581					
2071	31/08/25	18:00:00	24.074					
2072	31/08/25	19:00:00	25.210					
2073	31/08/25	20:00:00	22.920					
2074	31/08/25	21:00:00	22.585					
2075	31/08/25	22:00:00	25.866					
2076	31/08/25	23:00:00	24.074					
2077	01/09/25	00:00:00	26.402					
2078	01/09/25	01:00:00	27.456					
2079	01/09/25	02:00:00	27.604					
2080	01/09/25	03:00:00	27.481					
2081	01/09/25	04:00:00	27.579					
2082	01/09/25	05:00:00	26.916					
2083	01/09/25	06:00:00	26.916					
2084	01/09/25	07:00:00	26.598					
2085	01/09/25	08:00:00	26.744					
2086	01/09/25	09:00:00	27.063					
2087	01/09/25	10:00:00	25.234					
2088	01/09/25	11:00:00	27.382					
2089	01/09/25	12:00:00	25.477					
2090	01/09/25	13:00:00	24.823					
2091	01/09/25	14:00:00	27.382					
2092	01/09/25	15:00:00	22.633					
2093	01/09/25	16:00:00	25.380					
2094	01/09/25	17:00:00	21.963					
2095	01/09/25	18:00:00	21.867					
2096	01/09/25	19:00:00	24.944					
2097	01/09/25	20:00:00	24.653					
2098	01/09/25	21:00:00	23.641					
2099	01/09/25	22:00:00	25.671					
2100	01/09/25	23:00:00	26.378					
2101	02/09/25	00:00:00	26.965					
2102	02/09/25	01:00:00	26.916					
2103	02/09/25	02:00:00	27.210					
2104	02/09/25	03:00:00	27.333					
2105	02/09/25	04:00:00	26.940					
2106	02/09/25	05:00:00	27.259					
2107	02/09/25	06:00:00	27.087					
2108	02/09/25	07:00:00	25.404					
2109	02/09/25	08:00:00	26.061					
2110	02/09/25	09:00:00	25.671					
2111	02/09/25	10:00:00	27.087					
2112	02/09/25	11:00:00	27.308					
2113	02/09/25	12:00:00	27.308					
2114	02/09/25	13:00:00	24.267					
2115	02/09/25	14:00:00	21.628					
2116	02/09/25	15:00:00	21.939					
2117	02/09/25	16:00:00	24.653					
2118	02/09/25	17:00:00	24.219					
2119	02/09/25	18:00:00	24.363					
2120	02/09/25	19:00:00	24.002					
2121	02/09/25	20:00:00	23.857					
2122	02/09/25	21:00:00	21.867					
2123	02/09/25	22:00:00	21.223					
2124	02/09/25	23:00:00	21.724					
2125	03/09/25	00:00:00	24.243					
2126	03/09/25	01:00:00	24.581					
2127	03/09/25	02:00:00	26.867					
2128	03/09/25	03:00:00	22.202					
2129	03/09/25	04:00:00	21.628					
2130	03/09/25	05:00:00	20.722					
2131	03/09/25	06:00:00	20.889					
2132	03/09/25	07:00:00	21.056					
2133	03/09/25	08:00:00	25.428					
2134	03/09/25	09:00:00	25.065					
2135	03/09/25	10:00:00	25.065					
2136	03/09/25	11:00:00	25.331					
2137	03/09/25	12:00:00	25.234					
2138	03/09/25	13:00:00	24.823					
2139	03/09/25	14:00:00	24.726					
2140	03/09/25	15:00:00	24.243					
2141	03/09/25	16:00:00	23.978					
2142	03/09/25	17:00:00	24.605					
2143	03/09/25	18:00:00	24.171					
2144	03/09/25	19:00:00	27.112					
2145	03/09/25	20:00:00	27.407					
2146	03/09/25	21:00:00	27.505					
2147	03/09/25	22:00:00	26.793					
2148	03/09/25	23:00:00	24.291					
2149	04/09/25	00:00:00	25.720					
2150	04/09/25	01:00:00	25.331					
2151	04/09/25	02:00:00	25.890					
2152	04/09/25	03:00:00	26.965					
2153	04/09/25	04:00:00	27.186					
2154	04/09/25	05:00:00	27.259					
2155	04/09/25	06:00:00	27.382					
2156	04/09/25	07:00:00	24.895					
2157	04/09/25	08:00:00	25.380					
2158	04/09/25	09:00:00	25.258					
2159	04/09/25	10:00:00	25.890					
2160	04/09/25	11:00:00	25.598					
2161	04/09/25	12:00:00	23.088					
2162	04/09/25	13:00:00	22.609					
2163	04/09/25	14:00:00	22.226					
2164	04/09/25	15:00:00	22.058					
2165	04/09/25	16:00:00	22.058					
2166	04/09/25	17:00:00	22.226					
2167	04/09/25	18:00:00	22.393					
2168	04/09/25	19:00:00	22.968					
2169	04/09/25	20:00:00	22.465					
2170	04/09/25	21:00:00	24.026					
2171	04/09/25	22:00:00	24.146					
2172	04/09/25	23:00:00	25.258					
2173	05/09/25	00:00:00	25.939					
2174	05/09/25	01:00:00	25.695					
2175	05/09/25	02:00:00	25.113					
2176	05/09/25	03:00:00	22.968					
2177	05/09/25	04:00:00	26.744					
2178	05/09/25	05:00:00	26.304					
2179	05/09/25	06:00:00	26.036					
2180	05/09/25	07:00:00	25.841					
2181	05/09/25	08:00:00	24.992					
2182	05/09/25	09:00:00	23.881					
2183	05/09/25	10:00:00	25.016					
2184	05/09/25	11:00:00	25.234					
2185	05/09/25	12:00:00	25.065					
2186	05/09/25	13:00:00	24.992					
2187	05/09/25	14:00:00	24.847					
2188	05/09/25	15:00:00	24.871					
2189	05/09/25	16:00:00	24.702					
2190	05/09/25	17:00:00	25.113					
2191	05/09/25	18:00:00	26.256					
2192	05/09/25	19:00:00	26.500					
2193	05/09/25	20:00:00	26.549					
2194	05/09/25	21:00:00	26.622					
2195	05/09/25	22:00:00	26.426					
2196	05/09/25	23:00:00	26.818					
2197	06/09/25	00:00:00	26.646					
2198	06/09/25	01:00:00	26.402					
2199	06/09/25	02:00:00	26.109					
2200	06/09/25	03:00:00	25.890					
2201	06/09/25	04:00:00	26.818					
2202	06/09/25	05:00:00	27.087					
2203	06/09/25	06:00:00	27.038					
2204	06/09/25	07:00:00	27.112					
2205	06/09/25	08:00:00	26.965					
2206	06/09/25	09:00:00	26.720					
2207	06/09/25	10:00:00	26.109					
2208	06/09/25	11:00:00	23.280					
2209	06/09/25	12:00:00	23.256					
2210	06/09/25	13:00:00	23.497					
2211	06/09/25	14:00:00	22.776					
2212	06/09/25	15:00:00	22.441					
2213	06/09/25	16:00:00	22.729					
2214	06/09/25	17:00:00	24.267					
2215	06/09/25	18:00:00	26.329					
2216	06/09/25	19:00:00	26.671					
2217	06/09/25	20:00:00	26.867					
2218	06/09/25	21:00:00	25.380					
2219	06/09/25	22:00:00	26.671					
2220	06/09/25	23:00:00	27.038					
2221	07/09/25	00:00:00	26.916					
2222	07/09/25	01:00:00	26.891					
2223	07/09/25	02:00:00	26.842					
2224	07/09/25	03:00:00	26.793					
2225	07/09/25	04:00:00	23.569					
2226	07/09/25	05:00:00	23.472					
2227	07/09/25	06:00:00	24.702					
2228	07/09/25	07:00:00	26.793					
2229	07/09/25	08:00:00	26.842					
2230	07/09/25	09:00:00	26.524					
2231	07/09/25	10:00:00	26.524					
2232	07/09/25	11:00:00	26.524					
2233	07/09/25	12:00:00	26.622					
2234	07/09/25	13:00:00	26.842					
2235	07/09/25	14:00:00	26.818					
2236	07/09/25	15:00:00	26.940					
2237	07/09/25	16:00:00	26.304					
2238	07/09/25	17:00:00	26.916					
2239	07/09/25	18:00:00	27.063					
2240	07/09/25	19:00:00	27.014					
2241	07/09/25	20:00:00	26.744					
2242	07/09/25	21:00:00	25.866					
2243	07/09/25	22:00:00	25.720					
2244	07/09/25	23:00:00	26.109					
2245	08/09/25	00:00:00	26.769					
2246	08/09/25	01:00:00	26.720					
2247	08/09/25	02:00:00	26.207					
2248	08/09/25	03:00:00	26.353					
2249	08/09/25	04:00:00	26.158					
2250	08/09/25	05:00:00	26.598					
2251	08/09/25	06:00:00	26.793					
2252	08/09/25	07:00:00	26.965					
2253	08/09/25	08:00:00	26.867					
2254	08/09/25	09:00:00	26.793					
2255	08/09/25	10:00:00	26.891					
2256	08/09/25	11:00:00	27.063					
2257	08/09/25	12:00:00	27.014					
2258	08/09/25	13:00:00	26.818					
2259	08/09/25	14:00:00	26.744					
2260	08/09/25	15:00:00	26.695					
2261	08/09/25	16:00:00	26.695					
2262	08/09/25	17:00:00	26.916					
2263	08/09/25	18:00:00	26.744					
2264	08/09/25	19:00:00	26.256					
2265	08/09/25	20:00:00	26.695					
2266	08/09/25	21:00:00	26.818					
2267	08/09/25	22:00:00	25.841					
2268	08/09/25	23:00:00	25.477					
2269	09/09/25	00:00:00	26.109					
2270	09/09/25	01:00:00	26.549					
2271	09/09/25	02:00:00	26.744					
2272	09/09/25	03:00:00	26.256					
2273	09/09/25	04:00:00	26.085					
2274	09/09/25	05:00:00	26.451					
2275	09/09/25	06:00:00	26.207					
2276	09/09/25	07:00:00	27.014					
2277	09/09/25	08:00:00	27.038					
2278	09/09/25	09:00:00	26.891					
2279	09/09/25	10:00:00	26.818					
2280	09/09/25	11:00:00	25.963					
2281	09/09/25	12:00:00	26.231					
2282	09/09/25	13:00:00	25.501					
2283	09/09/25	14:00:00	25.963					
2284	09/09/25	15:00:00	25.890					
2285	09/09/25	16:00:00	25.623					
2286	09/09/25	17:00:00	25.016					
2287	09/09/25	18:00:00	25.404					
2288	09/09/25	19:00:00	26.085					
2289	09/09/25	20:00:00	26.475					
2290	09/09/25	21:00:00	26.720					
2291	09/09/25	22:00:00	26.769					
2292	09/09/25	23:00:00	26.916					
2293	10/09/25	00:00:00	26.842					
2294	10/09/25	01:00:00	26.842					
2295	10/09/25	02:00:00	26.867					
2296	10/09/25	03:00:00	26.818					
2297	10/09/25	04:00:00	24.774					
2298	10/09/25	05:00:00	25.428					
2299	10/09/25	06:00:00	25.793					
2300	10/09/25	07:00:00	25.065					
2301	10/09/25	08:00:00	24.774					
2302	10/09/25	09:00:00	26.207					
2303	10/09/25	10:00:00	26.818					
2304	10/09/25	11:00:00	26.378					
2305	10/09/25	12:00:00	26.622					
2306	10/09/25	13:00:00	26.304					
2307	10/09/25	14:00:00	26.207					
2308	10/09/25	15:00:00	26.036					
2309	10/09/25	16:00:00	25.768					
2310	10/09/25	17:00:00	26.598					
2311	10/09/25	18:00:00	26.598					
2312	10/09/25	19:00:00	26.793					
2313	10/09/25	20:00:00	26.867					
2314	10/09/25	21:00:00	26.867					
2315	10/09/25	22:00:00	26.867					
2316	10/09/25	23:00:00	26.842					
2317	11/09/25	00:00:00	26.867					
2318	11/09/25	01:00:00	26.646					
2319	11/09/25	02:00:00	26.744					
2320	11/09/25	03:00:00	26.475					
2321	11/09/25	04:00:00	26.573					
2322	11/09/25	05:00:00	26.378					
2323	11/09/25	06:00:00	26.158					
2324	11/09/25	07:00:00	26.475					
2325	11/09/25	08:00:00	26.695					
2326	11/09/25	09:00:00	26.793					
2327	11/09/25	10:00:00	26.671					
2328	11/09/25	11:00:00	26.695					
2329	11/09/25	12:00:00	25.963					
2330	11/09/25	13:00:00	25.817					
2331	11/09/25	14:00:00	26.671					
2332	11/09/25	15:00:00	26.769					
2333	11/09/25	16:00:00	26.720					
2334	11/09/25	17:00:00	26.695					
2335	11/09/25	18:00:00	26.598					
2336	11/09/25	19:00:00	26.598					
2337	11/09/25	20:00:00	26.598					
2338	11/09/25	21:00:00	24.895					
2339	11/09/25	22:00:00	25.137					
2340	11/09/25	23:00:00	26.720					
2341	12/09/25	00:00:00	26.842					
2342	12/09/25	01:00:00	26.867					
2343	12/09/25	02:00:00	26.646					
2344	12/09/25	03:00:00	25.963					
2345	12/09/25	04:00:00	25.963					
2346	12/09/25	05:00:00	26.304					
2347	12/09/25	06:00:00	26.329					
2348	12/09/25	07:00:00	26.378					
2349	12/09/25	08:00:00	26.061					
2350	12/09/25	09:00:00	25.963					
2351	12/09/25	10:00:00	25.890					
2352	12/09/25	11:00:00	26.500					
2353	12/09/25	12:00:00	26.256					
2354	12/09/25	13:00:00	25.914					
2355	12/09/25	14:00:00	25.914					
2356	12/09/25	15:00:00	25.841					
2357	12/09/25	16:00:00	25.987					
2358	12/09/25	17:00:00	26.061					
2359	12/09/25	18:00:00	26.182					
2360	12/09/25	19:00:00	26.182					
2361	12/09/25	20:00:00	26.182					
2362	12/09/25	21:00:00	26.158					
2363	12/09/25	22:00:00	26.134					
2364	12/09/25	23:00:00	26.109					
2365	13/09/25	00:00:00	26.280					
2366	13/09/25	01:00:00	26.378					
2367	13/09/25	02:00:00	26.182					
2368	13/09/25	03:00:00	26.207					
2369	13/09/25	04:00:00	26.182					
2370	13/09/25	05:00:00	26.158					
2371	13/09/25	06:00:00	26.158					
2372	13/09/25	07:00:00	26.231					
2373	13/09/25	08:00:00	26.329					
2374	13/09/25	09:00:00	26.182					
2375	13/09/25	10:00:00	26.134					
2376	13/09/25	11:00:00	26.353					
2377	13/09/25	12:00:00	26.891					
2378	13/09/25	13:00:00	27.038					
2379	13/09/25	14:00:00	27.063					
2380	13/09/25	15:00:00	27.136					
2381	13/09/25	16:00:00	26.500					
2382	13/09/25	17:00:00	26.426					
2383	13/09/25	18:00:00	26.378					
2384	13/09/25	19:00:00	26.329					
2385	13/09/25	20:00:00	26.891					
2386	13/09/25	21:00:00	26.842					
2387	13/09/25	22:00:00	26.353					
2388	13/09/25	23:00:00	26.744					
2389	14/09/25	00:00:00	26.695					
2390	14/09/25	01:00:00	26.304					
2391	14/09/25	02:00:00	26.475					
2392	14/09/25	03:00:00	26.280					
2393	14/09/25	04:00:00	26.085					
2394	14/09/25	05:00:00	26.182					
2395	14/09/25	06:00:00	26.280					
2396	14/09/25	07:00:00	26.598					
2397	14/09/25	08:00:00	26.891					
2398	14/09/25	09:00:00	26.793					
2399	14/09/25	10:00:00	26.818					
2400	14/09/25	11:00:00	26.451					
2401	14/09/25	12:00:00	25.963					
2402	14/09/25	13:00:00	26.085					
2403	14/09/25	14:00:00	26.451					
2404	14/09/25	15:00:00	26.378					
2405	14/09/25	16:00:00	26.182					
2406	14/09/25	17:00:00	26.500					
2407	14/09/25	18:00:00	26.720					
2408	14/09/25	19:00:00	26.598					
2409	14/09/25	20:00:00	26.500					
2410	14/09/25	21:00:00	26.622					
2411	14/09/25	22:00:00	26.695					
2412	14/09/25	23:00:00	26.451					
2413	15/09/25	00:00:00	26.426					
2414	15/09/25	01:00:00	26.353					
2415	15/09/25	02:00:00	26.329					
2416	15/09/25	03:00:00	26.500					
2417	15/09/25	04:00:00	26.500					
2418	15/09/25	05:00:00	26.744					
2419	15/09/25	06:00:00	26.646					
2420	15/09/25	07:00:00	26.524					
2421	15/09/25	08:00:00	26.231					
2422	15/09/25	09:00:00	26.012					
2423	15/09/25	10:00:00	26.818					
2424	15/09/25	11:00:00	26.671					
2425	15/09/25	12:00:00	26.720					
2426	15/09/25	13:00:00	26.061					
2427	15/09/25	14:00:00	26.524					
2428	15/09/25	15:00:00	26.793					
2429	15/09/25	16:00:00	25.453					
2430	15/09/25	17:00:00	25.234					
2431	15/09/25	18:00:00	25.477					
2432	15/09/25	19:00:00	26.061					
2433	15/09/25	20:00:00	26.353					
2434	15/09/25	21:00:00	26.207					
2435	15/09/25	22:00:00	26.426					
2436	15/09/25	23:00:00	26.720					
2437	16/09/25	00:00:00	26.793					
2438	16/09/25	01:00:00	26.793					
2439	16/09/25	02:00:00	26.793					
2440	16/09/25	03:00:00	26.549					
2441	16/09/25	04:00:00	26.720					
2442	16/09/25	05:00:00	26.769					
2443	16/09/25	06:00:00	26.842					
2444	16/09/25	07:00:00	26.475					
2445	16/09/25	08:00:00	26.720					
2446	16/09/25	09:00:00	26.695					
2447	16/09/25	10:00:00	26.695					
2448	16/09/25	11:00:00	26.842					
2449	16/09/25	12:00:00	26.793					
2450	16/09/25	13:00:00	26.940					
2451	16/09/25	14:00:00	26.965					
2452	16/09/25	15:00:00	26.622					
2453	16/09/25	16:00:00	26.744					
2454	16/09/25	17:00:00	26.769					
2455	16/09/25	18:00:00	26.695					
2456	16/09/25	19:00:00	26.769					
2457	16/09/25	20:00:00	26.598					
2458	16/09/25	21:00:00	26.451					
2459	16/09/25	22:00:00	26.451					
2460	16/09/25	23:00:00	26.793					
2461	17/09/25	00:00:00	26.940					
2462	17/09/25	01:00:00	26.989					
2463	17/09/25	02:00:00	26.622					
2464	17/09/25	03:00:00	26.720					
2465	17/09/25	04:00:00	26.891					
2466	17/09/25	05:00:00	26.769					
2467	17/09/25	06:00:00	26.549					
2468	17/09/25	07:00:00	26.451					
2469	17/09/25	08:00:00	26.231					
2470	17/09/25	09:00:00	26.426					
2471	17/09/25	10:00:00	25.623					
2472	17/09/25	11:00:00	25.574					
2473	17/09/25	12:00:00	26.451					
2474	17/09/25	13:00:00	26.475					
2475	17/09/25	14:00:00	26.695					
2476	17/09/25	15:00:00	26.744					
2477	17/09/25	16:00:00	26.891					
2478	17/09/25	17:00:00	26.842					
2479	17/09/25	18:00:00	26.598					
2480	17/09/25	19:00:00	26.965					
2481	17/09/25	20:00:00	27.014					
2482	17/09/25	21:00:00	27.038					
2483	17/09/25	22:00:00	26.402					
2484	17/09/25	23:00:00	26.793					
2485	18/09/25	00:00:00	26.598					
2486	18/09/25	01:00:00	26.842					
2487	18/09/25	02:00:00	26.842					
2488	18/09/25	03:00:00	26.867					
2489	18/09/25	04:00:00	26.744					
2490	18/09/25	05:00:00	26.378					
2491	18/09/25	06:00:00	26.891					
2492	18/09/25	07:00:00	27.112					
2493	18/09/25	08:00:00	27.014					
2494	18/09/25	09:00:00	26.940					
2495	18/09/25	10:00:00	27.063					
2496	18/09/25	11:00:00	27.136					
2497	18/09/25	12:00:00	27.038					
2498	18/09/25	13:00:00	27.087					
2499	18/09/25	14:00:00	27.014					
2500	18/09/25	15:00:00	27.038					
2501	18/09/25	16:00:00	27.136					
2502	18/09/25	17:00:00	26.916					
2503	18/09/25	18:00:00	26.451					
2504	18/09/25	19:00:00	26.965					
2505	18/09/25	20:00:00	26.598					
2506	18/09/25	21:00:00	26.989					
2507	18/09/25	22:00:00	26.695					
2508	18/09/25	23:00:00	26.769					
2509	19/09/25	00:00:00	26.867					
2510	19/09/25	01:00:00	26.573					
2511	19/09/25	02:00:00	26.695					
2512	19/09/25	03:00:00	26.818					
2513	19/09/25	04:00:00	26.867					
2514	19/09/25	05:00:00	26.891					
2515	19/09/25	06:00:00	26.818					
2516	19/09/25	07:00:00	27.014					
2517	19/09/25	08:00:00	26.842					
2518	19/09/25	09:00:00	26.965					
2519	19/09/25	10:00:00	26.744					
2520	19/09/25	11:00:00	26.207					
2521	19/09/25	12:00:00	26.622					
2522	19/09/25	13:00:00	26.916					
2523	19/09/25	14:00:00	26.940					
2524	19/09/25	15:00:00	26.744					
2525	19/09/25	16:00:00	26.671					
2526	19/09/25	17:00:00	26.500					
2527	19/09/25	18:00:00	26.475					
2528	19/09/25	19:00:00	26.720					
2529	19/09/25	20:00:00	26.891					
2530	19/09/25	21:00:00	26.867					
2531	19/09/25	22:00:00	26.940					
2532	19/09/25	23:00:00	26.940					
2533	20/09/25	00:00:00	26.989					
2534	20/09/25	01:00:00	27.014					
2535	20/09/25	02:00:00	26.158					
2536	20/09/25	03:00:00	26.109					
2537	20/09/25	04:00:00	25.647					
2538	20/09/25	05:00:00	26.256					
2539	20/09/25	06:00:00	26.818					
2540	20/09/25	07:00:00	26.989					
2541	20/09/25	08:00:00	26.989					
2542	20/09/25	09:00:00	27.038					
2543	20/09/25	10:00:00	27.038					
2544	20/09/25	11:00:00	27.038					
2545	20/09/25	12:00:00	27.014					
2546	20/09/25	13:00:00	27.038					
2547	20/09/25	14:00:00	27.038					
2548	20/09/25	15:00:00	27.014					
2549	20/09/25	16:00:00	26.671					
2550	20/09/25	17:00:00	26.965					
2551	20/09/25	18:00:00	26.965					
2552	20/09/25	19:00:00	26.891					
2553	20/09/25	20:00:00	27.136					
2554	20/09/25	21:00:00	27.112					
2555	20/09/25	22:00:00	27.087					
2556	20/09/25	23:00:00	26.842					
2557	21/09/25	00:00:00	27.063					
2558	21/09/25	01:00:00	27.038					
2559	21/09/25	02:00:00	27.063					
2560	21/09/25	03:00:00	27.063					
2561	21/09/25	04:00:00	27.063					
2562	21/09/25	05:00:00	27.063					
2563	21/09/25	06:00:00	27.063					
2564	21/09/25	07:00:00	26.989					
2565	21/09/25	08:00:00	27.014					
2566	21/09/25	09:00:00	26.891					
2567	21/09/25	10:00:00	26.989					
2568	21/09/25	11:00:00	26.965					
2569	21/09/25	12:00:00	26.940					
2570	21/09/25	13:00:00	26.207					
2571	21/09/25	14:00:00	26.989					
2572	21/09/25	15:00:00	27.112					
2573	21/09/25	16:00:00	27.112					
2574	21/09/25	17:00:00	26.549					
2575	21/09/25	18:00:00	27.063					
2576	21/09/25	19:00:00	27.014					
2577	21/09/25	20:00:00	27.136					
2578	21/09/25	21:00:00	27.186					
2579	21/09/25	22:00:00	27.136					
2580	21/09/25	23:00:00	27.087					
2581	22/09/25	00:00:00	27.087					
2582	22/09/25	01:00:00	25.817					
2583	22/09/25	02:00:00	26.842					
2584	22/09/25	03:00:00	27.014					
2585	22/09/25	04:00:00	27.014					
2586	22/09/25	05:00:00	27.014					
2587	22/09/25	06:00:00	27.063					
2588	22/09/25	07:00:00	27.087					
2589	22/09/25	08:00:00	27.014					
2590	22/09/25	09:00:00	27.038					
2591	22/09/25	10:00:00	27.038					
2592	22/09/25	11:00:00	27.038					
2593	22/09/25	12:00:00	27.014					
2594	22/09/25	13:00:00	27.038					
2595	22/09/25	14:00:00	27.014					
2596	22/09/25	15:00:00	26.989					
2597	22/09/25	16:00:00	26.867					
2598	22/09/25	17:00:00	26.769					
2599	22/09/25	18:00:00	26.891					
2600	22/09/25	19:00:00	27.014					
2601	22/09/25	20:00:00	26.965					
2602	22/09/25	21:00:00	26.965					
2603	22/09/25	22:00:00	26.989					
2604	22/09/25	23:00:00	26.989					
2605	23/09/25	00:00:00	26.940					
2606	23/09/25	01:00:00	26.940					
2607	23/09/25	02:00:00	26.818					
2608	23/09/25	03:00:00	26.109					
2609	23/09/25	04:00:00	26.549					
2610	23/09/25	05:00:00	26.524					
2611	23/09/25	06:00:00	26.646					
2612	23/09/25	07:00:00	26.744					
2613	23/09/25	08:00:00	26.744					
2614	23/09/25	09:00:00	26.012					
2615	23/09/25	10:00:00	26.500					
2616	23/09/25	11:00:00	26.451					
2617	23/09/25	12:00:00	26.451					
2618	23/09/25	13:00:00	26.402					
2619	23/09/25	14:00:00	26.231					
2620	23/09/25	15:00:00	25.841					
2621	23/09/25	16:00:00	25.793					
2622	23/09/25	17:00:00	26.109					
2623	23/09/25	18:00:00	26.012					
2624	23/09/25	19:00:00	26.451					
2625	23/09/25	20:00:00	26.451					
2626	23/09/25	21:00:00	26.598					
2627	23/09/25	22:00:00	26.646					
2628	23/09/25	23:00:00	26.622					
2629	24/09/25	00:00:00	26.646					
2630	24/09/25	01:00:00	26.598					
2631	24/09/25	02:00:00	26.598					
2632	24/09/25	03:00:00	26.573					
2633	24/09/25	04:00:00	26.573					
2634	24/09/25	05:00:00	26.549					
2635	24/09/25	06:00:00	26.524					
2636	24/09/25	07:00:00	26.500					
2637	24/09/25	08:00:00	26.573					
2638	24/09/25	09:00:00	26.549					
2639	24/09/25	10:00:00	26.524					
2640	24/09/25	11:00:00	26.573					
2641	24/09/25	12:00:00	26.573					
2642	24/09/25	13:00:00	26.573					
2643	24/09/25	14:00:00	26.549					
2644	24/09/25	15:00:00	26.549					
2645	24/09/25	16:00:00	26.573					
2646	24/09/25	17:00:00	26.451					
2647	24/09/25	18:00:00	26.451					
2648	24/09/25	19:00:00	26.524					
2649	24/09/25	20:00:00	26.500					
2650	24/09/25	21:00:00	26.500					
2651	24/09/25	22:00:00	26.426					
2652	24/09/25	23:00:00	26.475					
2653	25/09/25	00:00:00	26.500					
2654	25/09/25	01:00:00	26.500					
2655	25/09/25	02:00:00	26.500					
2656	25/09/25	03:00:00	26.500					
2657	25/09/25	04:00:00	26.451					
2658	25/09/25	05:00:00	26.426					
2659	25/09/25	06:00:00	26.451					
2660	25/09/25	07:00:00	26.451					
2661	25/09/25	08:00:00	26.426					
2662	25/09/25	09:00:00	26.378					
2663	25/09/25	10:00:00	26.353					
2664	25/09/25	11:00:00	26.231					
2665	25/09/25	12:00:00	26.304					
2666	25/09/25	13:00:00	26.378					
2667	25/09/25	14:00:00	26.378					
2668	25/09/25	15:00:00	26.451					
2669	25/09/25	16:00:00	26.426					
2670	25/09/25	17:00:00	26.378					
2671	25/09/25	18:00:00	26.402					
2672	25/09/25	19:00:00	26.426					
2673	25/09/25	20:00:00	26.061					
2674	25/09/25	21:00:00	26.256					
2675	25/09/25	22:00:00	26.304					
2676	25/09/25	23:00:00	26.329					
2677	26/09/25	00:00:00	26.378					
2678	26/09/25	01:00:00	26.402					
2679	26/09/25	02:00:00	26.353					
2680	26/09/25	03:00:00	26.329					
2681	26/09/25	04:00:00	26.329					
2682	26/09/25	05:00:00	26.304					
2683	26/09/25	06:00:00	26.280					
2684	26/09/25	07:00:00	26.256					
2685	26/09/25	08:00:00	26.256					
2686	26/09/25	09:00:00	26.231					
2687	26/09/25	10:00:00	26.231					
2688	26/09/25	11:00:00	26.231					
2689	26/09/25	12:00:00	26.231					
2690	26/09/25	13:00:00	26.329					
2691	26/09/25	14:00:00	26.402					
2692	26/09/25	15:00:00	26.402					
2693	26/09/25	16:00:00	26.329					
2694	26/09/25	17:00:00	26.280					
2695	26/09/25	18:00:00	26.256					
2696	26/09/25	19:00:00	26.231					
2697	26/09/25	20:00:00	26.280					
2698	26/09/25	21:00:00	26.280					
2699	26/09/25	22:00:00	26.280					
2700	26/09/25	23:00:00	26.304					
2701	27/09/25	00:00:00	26.304					
2702	27/09/25	01:00:00	26.329					
2703	27/09/25	02:00:00	26.353					
2704	27/09/25	03:00:00	26.280					
2705	27/09/25	04:00:00	26.231					
2706	27/09/25	05:00:00	26.207					
2707	27/09/25	06:00:00	26.158					
2708	27/09/25	07:00:00	26.158					
2709	27/09/25	08:00:00	26.231					
2710	27/09/25	09:00:00	26.207					
2711	27/09/25	10:00:00	26.158					
2712	27/09/25	11:00:00	26.158					
2713	27/09/25	12:00:00	26.231					
2714	27/09/25	13:00:00	26.280					
2715	27/09/25	14:00:00	26.304					
2716	27/09/25	15:00:00	26.109					
2717	27/09/25	16:00:00	26.207					
2718	27/09/25	17:00:00	26.231					
2719	27/09/25	18:00:00	26.256					
2720	27/09/25	19:00:00	26.158					
2721	27/09/25	20:00:00	26.158					
2722	27/09/25	21:00:00	26.207					
2723	27/09/25	22:00:00	26.231					
2724	27/09/25	23:00:00	26.256					
2725	28/09/25	00:00:00	26.280					
