"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089576, SEN S/N: 22089576, LBL: foradada_10m)"	"Acoplador separado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Acoplador adjunto (LGR S/N: 22089576, SEN S/N: 22089576)"	"Host conectado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Parado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Final de archivo (LGR S/N: 22089576, SEN S/N: 22089576)"
2026	29/08/25	21:00:00	27.702					
2027	29/08/25	22:00:00	27.677					
2028	29/08/25	23:00:00	27.677					
2029	30/08/25	00:00:00	27.677					
2030	30/08/25	01:00:00	27.677					
2031	30/08/25	02:00:00	27.677					
2032	30/08/25	03:00:00	27.653					
2033	30/08/25	04:00:00	27.677					
2034	30/08/25	05:00:00	27.653					
2035	30/08/25	06:00:00	27.653					
2036	30/08/25	07:00:00	27.653					
2037	30/08/25	08:00:00	27.653					
2038	30/08/25	09:00:00	27.628					
2039	30/08/25	10:00:00	27.653					
2040	30/08/25	11:00:00	27.677					
2041	30/08/25	12:00:00	27.702					
2042	30/08/25	13:00:00	27.776					
2043	30/08/25	14:00:00	27.801					
2044	30/08/25	15:00:00	27.899					
2045	30/08/25	16:00:00	27.875					
2046	30/08/25	17:00:00	27.875					
2047	30/08/25	18:00:00	27.974					
2048	30/08/25	19:00:00	27.949					
2049	30/08/25	20:00:00	27.899					
2050	30/08/25	21:00:00	27.875					
2051	30/08/25	22:00:00	27.825					
2052	30/08/25	23:00:00	27.776					
2053	31/08/25	00:00:00	27.702					
2054	31/08/25	01:00:00	27.628					
2055	31/08/25	02:00:00	27.554					
2056	31/08/25	03:00:00	27.604					
2057	31/08/25	04:00:00	27.677					
2058	31/08/25	05:00:00	27.677					
2059	31/08/25	06:00:00	27.653					
2060	31/08/25	07:00:00	27.604					
2061	31/08/25	08:00:00	27.628					
2062	31/08/25	09:00:00	27.628					
2063	31/08/25	10:00:00	27.628					
2064	31/08/25	11:00:00	27.653					
2065	31/08/25	12:00:00	27.653					
2066	31/08/25	13:00:00	27.677					
2067	31/08/25	14:00:00	27.677					
2068	31/08/25	15:00:00	27.801					
2069	31/08/25	16:00:00	27.776					
2070	31/08/25	17:00:00	27.801					
2071	31/08/25	18:00:00	27.653					
2072	31/08/25	19:00:00	27.727					
2073	31/08/25	20:00:00	27.628					
2074	31/08/25	21:00:00	27.677					
2075	31/08/25	22:00:00	27.677					
2076	31/08/25	23:00:00	27.677					
2077	01/09/25	00:00:00	27.653					
2078	01/09/25	01:00:00	27.628					
2079	01/09/25	02:00:00	27.628					
2080	01/09/25	03:00:00	27.604					
2081	01/09/25	04:00:00	27.604					
2082	01/09/25	05:00:00	27.579					
2083	01/09/25	06:00:00	27.653					
2084	01/09/25	07:00:00	27.653					
2085	01/09/25	08:00:00	27.604					
2086	01/09/25	09:00:00	27.604					
2087	01/09/25	10:00:00	27.628					
2088	01/09/25	11:00:00	27.604					
2089	01/09/25	12:00:00	27.604					
2090	01/09/25	13:00:00	27.628					
2091	01/09/25	14:00:00	27.628					
2092	01/09/25	15:00:00	27.628					
2093	01/09/25	16:00:00	27.505					
2094	01/09/25	17:00:00	27.505					
2095	01/09/25	18:00:00	27.481					
2096	01/09/25	19:00:00	27.456					
2097	01/09/25	20:00:00	27.431					
2098	01/09/25	21:00:00	27.382					
2099	01/09/25	22:00:00	27.358					
2100	01/09/25	23:00:00	27.308					
2101	02/09/25	00:00:00	27.235					
2102	02/09/25	01:00:00	27.038					
2103	02/09/25	02:00:00	27.210					
2104	02/09/25	03:00:00	27.284					
2105	02/09/25	04:00:00	27.259					
2106	02/09/25	05:00:00	27.259					
2107	02/09/25	06:00:00	27.259					
2108	02/09/25	07:00:00	27.235					
2109	02/09/25	08:00:00	27.235					
2110	02/09/25	09:00:00	27.235					
2111	02/09/25	10:00:00	27.235					
2112	02/09/25	11:00:00	27.259					
2113	02/09/25	12:00:00	27.259					
2114	02/09/25	13:00:00	27.235					
2115	02/09/25	14:00:00	27.284					
2116	02/09/25	15:00:00	27.382					
2117	02/09/25	16:00:00	27.431					
2118	02/09/25	17:00:00	27.333					
2119	02/09/25	18:00:00	27.333					
2120	02/09/25	19:00:00	27.431					
2121	02/09/25	20:00:00	27.382					
2122	02/09/25	21:00:00	27.382					
2123	02/09/25	22:00:00	27.333					
2124	02/09/25	23:00:00	27.382					
2125	03/09/25	00:00:00	27.284					
2126	03/09/25	01:00:00	27.259					
2127	03/09/25	02:00:00	27.235					
2128	03/09/25	03:00:00	27.235					
2129	03/09/25	04:00:00	27.235					
2130	03/09/25	05:00:00	27.210					
2131	03/09/25	06:00:00	27.284					
2132	03/09/25	07:00:00	27.407					
2133	03/09/25	08:00:00	27.358					
2134	03/09/25	09:00:00	27.407					
2135	03/09/25	10:00:00	27.382					
2136	03/09/25	11:00:00	27.284					
2137	03/09/25	12:00:00	27.259					
2138	03/09/25	13:00:00	27.284					
2139	03/09/25	14:00:00	27.259					
2140	03/09/25	15:00:00	27.382					
2141	03/09/25	16:00:00	27.604					
2142	03/09/25	17:00:00	27.653					
2143	03/09/25	18:00:00	27.751					
2144	03/09/25	19:00:00	27.850					
2145	03/09/25	20:00:00	27.727					
2146	03/09/25	21:00:00	27.653					
2147	03/09/25	22:00:00	27.604					
2148	03/09/25	23:00:00	27.579					
2149	04/09/25	00:00:00	27.554					
2150	04/09/25	01:00:00	27.505					
2151	04/09/25	02:00:00	27.505					
2152	04/09/25	03:00:00	27.505					
2153	04/09/25	04:00:00	27.382					
2154	04/09/25	05:00:00	27.358					
2155	04/09/25	06:00:00	27.333					
2156	04/09/25	07:00:00	27.358					
2157	04/09/25	08:00:00	27.333					
2158	04/09/25	09:00:00	27.358					
2159	04/09/25	10:00:00	27.382					
2160	04/09/25	11:00:00	27.382					
2161	04/09/25	12:00:00	27.407					
2162	04/09/25	13:00:00	27.431					
2163	04/09/25	14:00:00	27.431					
2164	04/09/25	15:00:00	27.456					
2165	04/09/25	16:00:00	27.481					
2166	04/09/25	17:00:00	27.530					
2167	04/09/25	18:00:00	27.530					
2168	04/09/25	19:00:00	27.554					
2169	04/09/25	20:00:00	27.505					
2170	04/09/25	21:00:00	27.554					
2171	04/09/25	22:00:00	27.481					
2172	04/09/25	23:00:00	27.554					
2173	05/09/25	00:00:00	27.530					
2174	05/09/25	01:00:00	27.530					
2175	05/09/25	02:00:00	27.505					
2176	05/09/25	03:00:00	27.505					
2177	05/09/25	04:00:00	27.481					
2178	05/09/25	05:00:00	27.481					
2179	05/09/25	06:00:00	27.456					
2180	05/09/25	07:00:00	27.456					
2181	05/09/25	08:00:00	27.431					
2182	05/09/25	09:00:00	27.407					
2183	05/09/25	10:00:00	27.382					
2184	05/09/25	11:00:00	27.407					
2185	05/09/25	12:00:00	27.407					
2186	05/09/25	13:00:00	27.358					
2187	05/09/25	14:00:00	27.358					
2188	05/09/25	15:00:00	27.308					
2189	05/09/25	16:00:00	27.308					
2190	05/09/25	17:00:00	27.259					
2191	05/09/25	18:00:00	27.014					
2192	05/09/25	19:00:00	26.818					
2193	05/09/25	20:00:00	26.916					
2194	05/09/25	21:00:00	26.891					
2195	05/09/25	22:00:00	26.793					
2196	05/09/25	23:00:00	26.867					
2197	06/09/25	00:00:00	26.916					
2198	06/09/25	01:00:00	26.940					
2199	06/09/25	02:00:00	26.965					
2200	06/09/25	03:00:00	26.989					
2201	06/09/25	04:00:00	26.965					
2202	06/09/25	05:00:00	27.063					
2203	06/09/25	06:00:00	27.087					
2204	06/09/25	07:00:00	27.112					
2205	06/09/25	08:00:00	27.063					
2206	06/09/25	09:00:00	27.063					
2207	06/09/25	10:00:00	26.940					
2208	06/09/25	11:00:00	26.842					
2209	06/09/25	12:00:00	26.818					
2210	06/09/25	13:00:00	26.769					
2211	06/09/25	14:00:00	26.744					
2212	06/09/25	15:00:00	26.769					
2213	06/09/25	16:00:00	26.646					
2214	06/09/25	17:00:00	26.916					
2215	06/09/25	18:00:00	26.671					
2216	06/09/25	19:00:00	26.891					
2217	06/09/25	20:00:00	26.940					
2218	06/09/25	21:00:00	26.916					
2219	06/09/25	22:00:00	26.867					
2220	06/09/25	23:00:00	27.014					
2221	07/09/25	00:00:00	26.965					
2222	07/09/25	01:00:00	26.989					
2223	07/09/25	02:00:00	26.965					
2224	07/09/25	03:00:00	26.916					
2225	07/09/25	04:00:00	26.891					
2226	07/09/25	05:00:00	26.867					
2227	07/09/25	06:00:00	26.891					
2228	07/09/25	07:00:00	26.891					
2229	07/09/25	08:00:00	26.867					
2230	07/09/25	09:00:00	26.793					
2231	07/09/25	10:00:00	26.646					
2232	07/09/25	11:00:00	26.720					
2233	07/09/25	12:00:00	26.891					
2234	07/09/25	13:00:00	26.940					
2235	07/09/25	14:00:00	26.940					
2236	07/09/25	15:00:00	26.891					
2237	07/09/25	16:00:00	27.087					
2238	07/09/25	17:00:00	26.989					
2239	07/09/25	18:00:00	27.161					
2240	07/09/25	19:00:00	27.186					
2241	07/09/25	20:00:00	27.038					
2242	07/09/25	21:00:00	27.063					
2243	07/09/25	22:00:00	26.989					
2244	07/09/25	23:00:00	26.965					
2245	08/09/25	00:00:00	26.891					
2246	08/09/25	01:00:00	26.891					
2247	08/09/25	02:00:00	26.940					
2248	08/09/25	03:00:00	26.867					
2249	08/09/25	04:00:00	26.818					
2250	08/09/25	05:00:00	26.842					
2251	08/09/25	06:00:00	26.842					
2252	08/09/25	07:00:00	26.916					
2253	08/09/25	08:00:00	26.842					
2254	08/09/25	09:00:00	26.842					
2255	08/09/25	10:00:00	26.891					
2256	08/09/25	11:00:00	26.989					
2257	08/09/25	12:00:00	27.014					
2258	08/09/25	13:00:00	26.965					
2259	08/09/25	14:00:00	27.038					
2260	08/09/25	15:00:00	27.063					
2261	08/09/25	16:00:00	27.063					
2262	08/09/25	17:00:00	27.087					
2263	08/09/25	18:00:00	27.063					
2264	08/09/25	19:00:00	27.014					
2265	08/09/25	20:00:00	27.161					
2266	08/09/25	21:00:00	27.161					
2267	08/09/25	22:00:00	27.112					
2268	08/09/25	23:00:00	27.186					
2269	09/09/25	00:00:00	27.161					
2270	09/09/25	01:00:00	27.161					
2271	09/09/25	02:00:00	26.891					
2272	09/09/25	03:00:00	26.916					
2273	09/09/25	04:00:00	26.989					
2274	09/09/25	05:00:00	26.989					
2275	09/09/25	06:00:00	27.014					
2276	09/09/25	07:00:00	27.038					
2277	09/09/25	08:00:00	27.014					
2278	09/09/25	09:00:00	26.965					
2279	09/09/25	10:00:00	26.940					
2280	09/09/25	11:00:00	26.965					
2281	09/09/25	12:00:00	26.940					
2282	09/09/25	13:00:00	26.867					
2283	09/09/25	14:00:00	26.867					
2284	09/09/25	15:00:00	26.916					
2285	09/09/25	16:00:00	26.818					
2286	09/09/25	17:00:00	26.867					
2287	09/09/25	18:00:00	26.940					
2288	09/09/25	19:00:00	26.965					
2289	09/09/25	20:00:00	26.965					
2290	09/09/25	21:00:00	26.940					
2291	09/09/25	22:00:00	26.818					
2292	09/09/25	23:00:00	26.842					
2293	10/09/25	00:00:00	26.842					
2294	10/09/25	01:00:00	26.818					
2295	10/09/25	02:00:00	26.842					
2296	10/09/25	03:00:00	26.793					
2297	10/09/25	04:00:00	26.793					
2298	10/09/25	05:00:00	26.818					
2299	10/09/25	06:00:00	26.769					
2300	10/09/25	07:00:00	26.769					
2301	10/09/25	08:00:00	26.769					
2302	10/09/25	09:00:00	26.793					
2303	10/09/25	10:00:00	26.793					
2304	10/09/25	11:00:00	26.769					
2305	10/09/25	12:00:00	26.671					
2306	10/09/25	13:00:00	26.646					
2307	10/09/25	14:00:00	26.598					
2308	10/09/25	15:00:00	26.695					
2309	10/09/25	16:00:00	26.793					
2310	10/09/25	17:00:00	26.916					
2311	10/09/25	18:00:00	26.793					
2312	10/09/25	19:00:00	26.916					
2313	10/09/25	20:00:00	26.842					
2314	10/09/25	21:00:00	26.842					
2315	10/09/25	22:00:00	26.793					
2316	10/09/25	23:00:00	26.818					
2317	11/09/25	00:00:00	26.842					
2318	11/09/25	01:00:00	26.842					
2319	11/09/25	02:00:00	26.842					
2320	11/09/25	03:00:00	26.818					
2321	11/09/25	04:00:00	26.793					
2322	11/09/25	05:00:00	26.744					
2323	11/09/25	06:00:00	26.622					
2324	11/09/25	07:00:00	26.549					
2325	11/09/25	08:00:00	26.646					
2326	11/09/25	09:00:00	26.695					
2327	11/09/25	10:00:00	26.720					
2328	11/09/25	11:00:00	26.769					
2329	11/09/25	12:00:00	26.842					
2330	11/09/25	13:00:00	26.744					
2331	11/09/25	14:00:00	26.744					
2332	11/09/25	15:00:00	26.793					
2333	11/09/25	16:00:00	26.646					
2334	11/09/25	17:00:00	26.744					
2335	11/09/25	18:00:00	26.842					
2336	11/09/25	19:00:00	26.867					
2337	11/09/25	20:00:00	26.867					
2338	11/09/25	21:00:00	26.769					
2339	11/09/25	22:00:00	26.769					
2340	11/09/25	23:00:00	26.867					
2341	12/09/25	00:00:00	26.842					
2342	12/09/25	01:00:00	26.818					
2343	12/09/25	02:00:00	26.842					
2344	12/09/25	03:00:00	26.842					
2345	12/09/25	04:00:00	26.793					
2346	12/09/25	05:00:00	26.867					
2347	12/09/25	06:00:00	26.891					
2348	12/09/25	07:00:00	26.744					
2349	12/09/25	08:00:00	26.720					
2350	12/09/25	09:00:00	26.744					
2351	12/09/25	10:00:00	26.769					
2352	12/09/25	11:00:00	26.793					
2353	12/09/25	12:00:00	26.793					
2354	12/09/25	13:00:00	26.965					
2355	12/09/25	14:00:00	27.014					
2356	12/09/25	15:00:00	27.038					
2357	12/09/25	16:00:00	27.063					
2358	12/09/25	17:00:00	27.087					
2359	12/09/25	18:00:00	27.112					
2360	12/09/25	19:00:00	27.087					
2361	12/09/25	20:00:00	27.136					
2362	12/09/25	21:00:00	27.136					
2363	12/09/25	22:00:00	27.136					
2364	12/09/25	23:00:00	27.112					
2365	13/09/25	00:00:00	27.063					
2366	13/09/25	01:00:00	27.038					
2367	13/09/25	02:00:00	27.014					
2368	13/09/25	03:00:00	27.038					
2369	13/09/25	04:00:00	26.989					
2370	13/09/25	05:00:00	26.940					
2371	13/09/25	06:00:00	26.965					
2372	13/09/25	07:00:00	26.916					
2373	13/09/25	08:00:00	26.916					
2374	13/09/25	09:00:00	26.916					
2375	13/09/25	10:00:00	26.916					
2376	13/09/25	11:00:00	26.940					
2377	13/09/25	12:00:00	26.916					
2378	13/09/25	13:00:00	26.989					
2379	13/09/25	14:00:00	26.989					
2380	13/09/25	15:00:00	27.063					
2381	13/09/25	16:00:00	27.063					
2382	13/09/25	17:00:00	27.063					
2383	13/09/25	18:00:00	26.965					
2384	13/09/25	19:00:00	26.989					
2385	13/09/25	20:00:00	27.014					
2386	13/09/25	21:00:00	27.014					
2387	13/09/25	22:00:00	27.014					
2388	13/09/25	23:00:00	26.989					
2389	14/09/25	00:00:00	26.989					
2390	14/09/25	01:00:00	26.989					
2391	14/09/25	02:00:00	27.014					
2392	14/09/25	03:00:00	27.014					
2393	14/09/25	04:00:00	27.014					
2394	14/09/25	05:00:00	27.014					
2395	14/09/25	06:00:00	27.014					
2396	14/09/25	07:00:00	26.965					
2397	14/09/25	08:00:00	26.940					
2398	14/09/25	09:00:00	26.916					
2399	14/09/25	10:00:00	26.916					
2400	14/09/25	11:00:00	26.940					
2401	14/09/25	12:00:00	26.940					
2402	14/09/25	13:00:00	26.989					
2403	14/09/25	14:00:00	27.038					
2404	14/09/25	15:00:00	26.965					
2405	14/09/25	16:00:00	26.940					
2406	14/09/25	17:00:00	27.038					
2407	14/09/25	18:00:00	27.038					
2408	14/09/25	19:00:00	26.989					
2409	14/09/25	20:00:00	26.965					
2410	14/09/25	21:00:00	26.916					
2411	14/09/25	22:00:00	26.916					
2412	14/09/25	23:00:00	26.891					
2413	15/09/25	00:00:00	26.965					
2414	15/09/25	01:00:00	26.965					
2415	15/09/25	02:00:00	26.940					
2416	15/09/25	03:00:00	26.916					
2417	15/09/25	04:00:00	26.965					
2418	15/09/25	05:00:00	26.842					
2419	15/09/25	06:00:00	26.842					
2420	15/09/25	07:00:00	26.842					
2421	15/09/25	08:00:00	26.891					
2422	15/09/25	09:00:00	26.891					
2423	15/09/25	10:00:00	26.818					
2424	15/09/25	11:00:00	26.793					
2425	15/09/25	12:00:00	26.769					
2426	15/09/25	13:00:00	26.891					
2427	15/09/25	14:00:00	26.842					
2428	15/09/25	15:00:00	26.842					
2429	15/09/25	16:00:00	26.891					
2430	15/09/25	17:00:00	26.940					
2431	15/09/25	18:00:00	26.940					
2432	15/09/25	19:00:00	26.891					
2433	15/09/25	20:00:00	26.940					
2434	15/09/25	21:00:00	27.087					
2435	15/09/25	22:00:00	27.063					
2436	15/09/25	23:00:00	27.014					
2437	16/09/25	00:00:00	26.965					
2438	16/09/25	01:00:00	26.965					
2439	16/09/25	02:00:00	26.965					
2440	16/09/25	03:00:00	26.965					
2441	16/09/25	04:00:00	26.965					
2442	16/09/25	05:00:00	26.940					
2443	16/09/25	06:00:00	26.916					
2444	16/09/25	07:00:00	26.891					
2445	16/09/25	08:00:00	26.891					
2446	16/09/25	09:00:00	26.891					
2447	16/09/25	10:00:00	26.891					
2448	16/09/25	11:00:00	26.891					
2449	16/09/25	12:00:00	26.891					
2450	16/09/25	13:00:00	26.916					
2451	16/09/25	14:00:00	26.940					
2452	16/09/25	15:00:00	26.965					
2453	16/09/25	16:00:00	27.014					
2454	16/09/25	17:00:00	27.087					
2455	16/09/25	18:00:00	27.136					
2456	16/09/25	19:00:00	27.136					
2457	16/09/25	20:00:00	26.965					
2458	16/09/25	21:00:00	26.965					
2459	16/09/25	22:00:00	26.965					
2460	16/09/25	23:00:00	26.965					
2461	17/09/25	00:00:00	26.965					
2462	17/09/25	01:00:00	26.940					
2463	17/09/25	02:00:00	26.940					
2464	17/09/25	03:00:00	26.940					
2465	17/09/25	04:00:00	26.940					
2466	17/09/25	05:00:00	26.965					
2467	17/09/25	06:00:00	26.940					
2468	17/09/25	07:00:00	26.940					
2469	17/09/25	08:00:00	26.916					
2470	17/09/25	09:00:00	26.940					
2471	17/09/25	10:00:00	26.940					
2472	17/09/25	11:00:00	26.916					
2473	17/09/25	12:00:00	26.965					
2474	17/09/25	13:00:00	26.965					
2475	17/09/25	14:00:00	26.989					
2476	17/09/25	15:00:00	27.038					
2477	17/09/25	16:00:00	27.014					
2478	17/09/25	17:00:00	27.014					
2479	17/09/25	18:00:00	27.014					
2480	17/09/25	19:00:00	27.014					
2481	17/09/25	20:00:00	27.014					
2482	17/09/25	21:00:00	27.161					
2483	17/09/25	22:00:00	27.112					
2484	17/09/25	23:00:00	27.063					
2485	18/09/25	00:00:00	27.136					
2486	18/09/25	01:00:00	27.014					
2487	18/09/25	02:00:00	27.014					
2488	18/09/25	03:00:00	26.965					
2489	18/09/25	04:00:00	26.965					
2490	18/09/25	05:00:00	26.989					
2491	18/09/25	06:00:00	26.989					
2492	18/09/25	07:00:00	27.038					
2493	18/09/25	08:00:00	26.965					
2494	18/09/25	09:00:00	26.940					
2495	18/09/25	10:00:00	27.014					
2496	18/09/25	11:00:00	27.038					
2497	18/09/25	12:00:00	26.989					
2498	18/09/25	13:00:00	27.038					
2499	18/09/25	14:00:00	27.038					
2500	18/09/25	15:00:00	27.038					
2501	18/09/25	16:00:00	27.038					
2502	18/09/25	17:00:00	26.940					
2503	18/09/25	18:00:00	27.038					
2504	18/09/25	19:00:00	27.063					
2505	18/09/25	20:00:00	27.087					
2506	18/09/25	21:00:00	27.087					
2507	18/09/25	22:00:00	27.112					
2508	18/09/25	23:00:00	27.136					
2509	19/09/25	00:00:00	27.087					
2510	19/09/25	01:00:00	27.063					
2511	19/09/25	02:00:00	27.038					
2512	19/09/25	03:00:00	27.038					
2513	19/09/25	04:00:00	27.063					
2514	19/09/25	05:00:00	27.038					
2515	19/09/25	06:00:00	27.087					
2516	19/09/25	07:00:00	27.063					
2517	19/09/25	08:00:00	27.063					
2518	19/09/25	09:00:00	26.989					
2519	19/09/25	10:00:00	27.014					
2520	19/09/25	11:00:00	27.014					
2521	19/09/25	12:00:00	27.014					
2522	19/09/25	13:00:00	27.014					
2523	19/09/25	14:00:00	26.965					
2524	19/09/25	15:00:00	26.965					
2525	19/09/25	16:00:00	26.989					
2526	19/09/25	17:00:00	27.014					
2527	19/09/25	18:00:00	27.014					
2528	19/09/25	19:00:00	26.965					
2529	19/09/25	20:00:00	27.112					
2530	19/09/25	21:00:00	27.112					
2531	19/09/25	22:00:00	27.087					
2532	19/09/25	23:00:00	27.063					
2533	20/09/25	00:00:00	27.038					
2534	20/09/25	01:00:00	27.063					
2535	20/09/25	02:00:00	27.014					
2536	20/09/25	03:00:00	27.014					
2537	20/09/25	04:00:00	26.989					
2538	20/09/25	05:00:00	26.989					
2539	20/09/25	06:00:00	26.940					
2540	20/09/25	07:00:00	26.940					
2541	20/09/25	08:00:00	26.916					
2542	20/09/25	09:00:00	26.940					
2543	20/09/25	10:00:00	26.940					
2544	20/09/25	11:00:00	26.940					
2545	20/09/25	12:00:00	26.940					
2546	20/09/25	13:00:00	26.965					
2547	20/09/25	14:00:00	27.014					
2548	20/09/25	15:00:00	27.014					
2549	20/09/25	16:00:00	27.063					
2550	20/09/25	17:00:00	27.063					
2551	20/09/25	18:00:00	27.063					
2552	20/09/25	19:00:00	26.989					
2553	20/09/25	20:00:00	27.063					
2554	20/09/25	21:00:00	27.038					
2555	20/09/25	22:00:00	27.014					
2556	20/09/25	23:00:00	26.989					
2557	21/09/25	00:00:00	26.989					
2558	21/09/25	01:00:00	26.965					
2559	21/09/25	02:00:00	26.965					
2560	21/09/25	03:00:00	26.965					
2561	21/09/25	04:00:00	26.989					
2562	21/09/25	05:00:00	26.989					
2563	21/09/25	06:00:00	26.989					
2564	21/09/25	07:00:00	26.989					
2565	21/09/25	08:00:00	26.965					
2566	21/09/25	09:00:00	26.965					
2567	21/09/25	10:00:00	26.989					
2568	21/09/25	11:00:00	26.989					
2569	21/09/25	12:00:00	27.014					
2570	21/09/25	13:00:00	27.038					
2571	21/09/25	14:00:00	27.038					
2572	21/09/25	15:00:00	27.038					
2573	21/09/25	16:00:00	27.038					
2574	21/09/25	17:00:00	27.431					
2575	21/09/25	18:00:00	27.259					
2576	21/09/25	19:00:00	27.186					
2577	21/09/25	20:00:00	27.136					
2578	21/09/25	21:00:00	27.112					
2579	21/09/25	22:00:00	27.087					
2580	21/09/25	23:00:00	27.063					
2581	22/09/25	00:00:00	27.014					
2582	22/09/25	01:00:00	27.014					
2583	22/09/25	02:00:00	27.038					
2584	22/09/25	03:00:00	27.014					
2585	22/09/25	04:00:00	27.014					
2586	22/09/25	05:00:00	27.014					
2587	22/09/25	06:00:00	26.989					
2588	22/09/25	07:00:00	26.989					
2589	22/09/25	08:00:00	26.965					
2590	22/09/25	09:00:00	26.965					
2591	22/09/25	10:00:00	26.965					
2592	22/09/25	11:00:00	26.965					
2593	22/09/25	12:00:00	26.965					
2594	22/09/25	13:00:00	26.965					
2595	22/09/25	14:00:00	26.965					
2596	22/09/25	15:00:00	26.989					
2597	22/09/25	16:00:00	26.891					
2598	22/09/25	17:00:00	26.867					
2599	22/09/25	18:00:00	26.940					
2600	22/09/25	19:00:00	26.965					
2601	22/09/25	20:00:00	26.940					
2602	22/09/25	21:00:00	26.916					
2603	22/09/25	22:00:00	26.916					
2604	22/09/25	23:00:00	26.891					
2605	23/09/25	00:00:00	26.891					
2606	23/09/25	01:00:00	26.842					
2607	23/09/25	02:00:00	26.842					
2608	23/09/25	03:00:00	26.793					
2609	23/09/25	04:00:00	26.744					
2610	23/09/25	05:00:00	26.744					
2611	23/09/25	06:00:00	26.744					
2612	23/09/25	07:00:00	26.720					
2613	23/09/25	08:00:00	26.720					
2614	23/09/25	09:00:00	26.695					
2615	23/09/25	10:00:00	26.695					
2616	23/09/25	11:00:00	26.671					
2617	23/09/25	12:00:00	26.671					
2618	23/09/25	13:00:00	26.695					
2619	23/09/25	14:00:00	26.695					
2620	23/09/25	15:00:00	26.671					
2621	23/09/25	16:00:00	26.622					
2622	23/09/25	17:00:00	26.622					
2623	23/09/25	18:00:00	26.671					
2624	23/09/25	19:00:00	26.646					
2625	23/09/25	20:00:00	26.646					
2626	23/09/25	21:00:00	26.622					
2627	23/09/25	22:00:00	26.598					
2628	23/09/25	23:00:00	26.573					
2629	24/09/25	00:00:00	26.549					
2630	24/09/25	01:00:00	26.500					
2631	24/09/25	02:00:00	26.500					
2632	24/09/25	03:00:00	26.475					
2633	24/09/25	04:00:00	26.475					
2634	24/09/25	05:00:00	26.451					
2635	24/09/25	06:00:00	26.451					
2636	24/09/25	07:00:00	26.475					
2637	24/09/25	08:00:00	26.500					
2638	24/09/25	09:00:00	26.500					
2639	24/09/25	10:00:00	26.500					
2640	24/09/25	11:00:00	26.500					
2641	24/09/25	12:00:00	26.524					
2642	24/09/25	13:00:00	26.500					
2643	24/09/25	14:00:00	26.475					
2644	24/09/25	15:00:00	26.475					
2645	24/09/25	16:00:00	26.500					
2646	24/09/25	17:00:00	26.524					
2647	24/09/25	18:00:00	26.524					
2648	24/09/25	19:00:00	26.500					
2649	24/09/25	20:00:00	26.475					
2650	24/09/25	21:00:00	26.451					
2651	24/09/25	22:00:00	26.402					
2652	24/09/25	23:00:00	26.378					
2653	25/09/25	00:00:00	26.402					
2654	25/09/25	01:00:00	26.378					
2655	25/09/25	02:00:00	26.402					
2656	25/09/25	03:00:00	26.402					
2657	25/09/25	04:00:00	26.353					
2658	25/09/25	05:00:00	26.353					
2659	25/09/25	06:00:00	26.353					
2660	25/09/25	07:00:00	26.353					
2661	25/09/25	08:00:00	26.353					
2662	25/09/25	09:00:00	26.280					
2663	25/09/25	10:00:00	26.280					
2664	25/09/25	11:00:00	26.231					
2665	25/09/25	12:00:00	26.256					
2666	25/09/25	13:00:00	26.280					
2667	25/09/25	14:00:00	26.304					
2668	25/09/25	15:00:00	26.329					
2669	25/09/25	16:00:00	26.378					
2670	25/09/25	17:00:00	26.353					
2671	25/09/25	18:00:00	26.378					
2672	25/09/25	19:00:00	26.353					
2673	25/09/25	20:00:00	26.329					
2674	25/09/25	21:00:00	26.329					
2675	25/09/25	22:00:00	26.304					
2676	25/09/25	23:00:00	26.304					
2677	26/09/25	00:00:00	26.280					
2678	26/09/25	01:00:00	26.304					
2679	26/09/25	02:00:00	26.280					
2680	26/09/25	03:00:00	26.256					
2681	26/09/25	04:00:00	26.256					
2682	26/09/25	05:00:00	26.231					
2683	26/09/25	06:00:00	26.207					
2684	26/09/25	07:00:00	26.158					
2685	26/09/25	08:00:00	26.158					
2686	26/09/25	09:00:00	26.158					
2687	26/09/25	10:00:00	26.134					
2688	26/09/25	11:00:00	26.231					
2689	26/09/25	12:00:00	26.256					
2690	26/09/25	13:00:00	26.304					
2691	26/09/25	14:00:00	26.329					
2692	26/09/25	15:00:00	26.304					
2693	26/09/25	16:00:00	26.280					
2694	26/09/25	17:00:00	26.231					
2695	26/09/25	18:00:00	26.280					
2696	26/09/25	19:00:00	26.231					
2697	26/09/25	20:00:00	26.231					
2698	26/09/25	21:00:00	26.280					
2699	26/09/25	22:00:00	26.256					
2700	26/09/25	23:00:00	26.280					
2701	27/09/25	00:00:00	26.280					
2702	27/09/25	01:00:00	26.280					
2703	27/09/25	02:00:00	26.207					
2704	27/09/25	03:00:00	26.182					
2705	27/09/25	04:00:00	26.158					
2706	27/09/25	05:00:00	26.158					
2707	27/09/25	06:00:00	26.134					
2708	27/09/25	07:00:00	26.134					
2709	27/09/25	08:00:00	26.158					
2710	27/09/25	09:00:00	26.134					
2711	27/09/25	10:00:00	26.158					
2712	27/09/25	11:00:00	26.158					
