"Título de trazado: foradada_40m_06062025"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089580, SEN S/N: 22089580, LBL: foradada_40m)"	"Acoplador separado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Acoplador adjunto (LGR S/N: 22089580, SEN S/N: 22089580)"	"Host conectado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Parado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Final de archivo (LGR S/N: 22089580, SEN S/N: 22089580)"
2069	31/08/25	16:00:00	19.888					
2070	31/08/25	17:00:00	20.007					
2071	31/08/25	18:00:00	19.294					
2072	31/08/25	19:00:00	18.961					
2073	31/08/25	20:00:00	19.056					
2074	31/08/25	21:00:00	19.413					
2075	31/08/25	22:00:00	19.508					
2076	31/08/25	23:00:00	19.770					
2077	01/09/25	00:00:00	19.770					
2078	01/09/25	01:00:00	19.912					
2079	01/09/25	02:00:00	19.318					
2080	01/09/25	03:00:00	19.960					
2081	01/09/25	04:00:00	20.198					
2082	01/09/25	05:00:00	20.150					
2083	01/09/25	06:00:00	20.484					
2084	01/09/25	07:00:00	20.722					
2085	01/09/25	08:00:00	19.460					
2086	01/09/25	09:00:00	19.103					
2087	01/09/25	10:00:00	19.175					
2088	01/09/25	11:00:00	19.246					
2089	01/09/25	12:00:00	19.056					
2090	01/09/25	13:00:00	19.318					
2091	01/09/25	14:00:00	19.294					
2092	01/09/25	15:00:00	18.723					
2093	01/09/25	16:00:00	18.580					
2094	01/09/25	17:00:00	18.319					
2095	01/09/25	18:00:00	19.817					
2096	01/09/25	19:00:00	19.841					
2097	01/09/25	20:00:00	20.293					
2098	01/09/25	21:00:00	19.674					
2099	01/09/25	22:00:00	18.794					
2100	01/09/25	23:00:00	18.913					
2101	02/09/25	00:00:00	18.794					
2102	02/09/25	01:00:00	19.151					
2103	02/09/25	02:00:00	19.579					
2104	02/09/25	03:00:00	20.007					
2105	02/09/25	04:00:00	20.936					
2106	02/09/25	05:00:00	21.390					
2107	02/09/25	06:00:00	20.317					
2108	02/09/25	07:00:00	20.793					
2109	02/09/25	08:00:00	20.293					
2110	02/09/25	09:00:00	20.341					
2111	02/09/25	10:00:00	19.555					
2112	02/09/25	11:00:00	19.127					
2113	02/09/25	12:00:00	18.438					
2114	02/09/25	13:00:00	18.913					
2115	02/09/25	14:00:00	19.318					
2116	02/09/25	15:00:00	18.842					
2117	02/09/25	16:00:00	18.961					
2118	02/09/25	17:00:00	18.723					
2119	02/09/25	18:00:00	18.747					
2120	02/09/25	19:00:00	18.818					
2121	02/09/25	20:00:00	19.817					
2122	02/09/25	21:00:00	19.270					
2123	02/09/25	22:00:00	19.722					
2124	02/09/25	23:00:00	19.651					
2125	03/09/25	00:00:00	19.032					
2126	03/09/25	01:00:00	19.199					
2127	03/09/25	02:00:00	19.413					
2128	03/09/25	03:00:00	19.032					
2129	03/09/25	04:00:00	19.222					
2130	03/09/25	05:00:00	18.842					
2131	03/09/25	06:00:00	19.127					
2132	03/09/25	07:00:00	19.318					
2133	03/09/25	08:00:00	19.222					
2134	03/09/25	09:00:00	18.771					
2135	03/09/25	10:00:00	19.436					
2136	03/09/25	11:00:00	19.603					
2137	03/09/25	12:00:00	19.032					
2138	03/09/25	13:00:00	19.460					
2139	03/09/25	14:00:00	19.674					
2140	03/09/25	15:00:00	19.912					
2141	03/09/25	16:00:00	20.365					
2142	03/09/25	17:00:00	20.793					
2143	03/09/25	18:00:00	20.293					
2144	03/09/25	19:00:00	20.650					
2145	03/09/25	20:00:00	20.722					
2146	03/09/25	21:00:00	20.388					
2147	03/09/25	22:00:00	20.103					
2148	03/09/25	23:00:00	20.055					
2149	04/09/25	00:00:00	19.555					
2150	04/09/25	01:00:00	18.961					
2151	04/09/25	02:00:00	18.937					
2152	04/09/25	03:00:00	18.771					
2153	04/09/25	04:00:00	18.485					
2154	04/09/25	05:00:00	18.557					
2155	04/09/25	06:00:00	19.960					
2156	04/09/25	07:00:00	20.507					
2157	04/09/25	08:00:00	20.341					
2158	04/09/25	09:00:00	20.507					
2159	04/09/25	10:00:00	20.388					
2160	04/09/25	11:00:00	20.198					
2161	04/09/25	12:00:00	20.246					
2162	04/09/25	13:00:00	19.103					
2163	04/09/25	14:00:00	19.056					
2164	04/09/25	15:00:00	19.127					
2165	04/09/25	16:00:00	19.508					
2166	04/09/25	17:00:00	19.008					
2167	04/09/25	18:00:00	18.319					
2168	04/09/25	19:00:00	18.675					
2169	04/09/25	20:00:00	19.032					
2170	04/09/25	21:00:00	19.151					
2171	04/09/25	22:00:00	19.222					
2172	04/09/25	23:00:00	19.270					
2173	05/09/25	00:00:00	19.555					
2174	05/09/25	01:00:00	19.746					
2175	05/09/25	02:00:00	19.888					
2176	05/09/25	03:00:00	20.007					
2177	05/09/25	04:00:00	20.460					
2178	05/09/25	05:00:00	20.079					
2179	05/09/25	06:00:00	19.793					
2180	05/09/25	07:00:00	19.436					
2181	05/09/25	08:00:00	19.841					
2182	05/09/25	09:00:00	18.937					
2183	05/09/25	10:00:00	19.056					
2184	05/09/25	11:00:00	19.579					
2185	05/09/25	12:00:00	19.627					
2186	05/09/25	13:00:00	19.674					
2187	05/09/25	14:00:00	19.722					
2188	05/09/25	15:00:00	19.936					
2189	05/09/25	16:00:00	20.055					
2190	05/09/25	17:00:00	20.079					
2191	05/09/25	18:00:00	20.055					
2192	05/09/25	19:00:00	20.198					
2193	05/09/25	20:00:00	20.531					
2194	05/09/25	21:00:00	20.936					
2195	05/09/25	22:00:00	20.984					
2196	05/09/25	23:00:00	21.032					
2197	06/09/25	00:00:00	21.175					
2198	06/09/25	01:00:00	21.318					
2199	06/09/25	02:00:00	21.008					
2200	06/09/25	03:00:00	21.413					
2201	06/09/25	04:00:00	20.103					
2202	06/09/25	05:00:00	20.174					
2203	06/09/25	06:00:00	19.960					
2204	06/09/25	07:00:00	19.770					
2205	06/09/25	08:00:00	19.817					
2206	06/09/25	09:00:00	19.888					
2207	06/09/25	10:00:00	19.770					
2208	06/09/25	11:00:00	19.984					
2209	06/09/25	12:00:00	19.532					
2210	06/09/25	13:00:00	19.960					
2211	06/09/25	14:00:00	19.127					
2212	06/09/25	15:00:00	19.127					
2213	06/09/25	16:00:00	19.199					
2214	06/09/25	17:00:00	19.151					
2215	06/09/25	18:00:00	20.460					
2216	06/09/25	19:00:00	20.770					
2217	06/09/25	20:00:00	21.533					
2218	06/09/25	21:00:00	22.058					
2219	06/09/25	22:00:00	20.817					
2220	06/09/25	23:00:00	20.531					
2221	07/09/25	00:00:00	19.460					
2222	07/09/25	01:00:00	19.413					
2223	07/09/25	02:00:00	19.413					
2224	07/09/25	03:00:00	19.555					
2225	07/09/25	04:00:00	19.841					
2226	07/09/25	05:00:00	19.865					
2227	07/09/25	06:00:00	19.555					
2228	07/09/25	07:00:00	19.674					
2229	07/09/25	08:00:00	19.888					
2230	07/09/25	09:00:00	20.436					
2231	07/09/25	10:00:00	20.126					
2232	07/09/25	11:00:00	20.579					
2233	07/09/25	12:00:00	20.722					
2234	07/09/25	13:00:00	20.746					
2235	07/09/25	14:00:00	20.770					
2236	07/09/25	15:00:00	20.936					
2237	07/09/25	16:00:00	23.040					
2238	07/09/25	17:00:00	24.219					
2239	07/09/25	18:00:00	21.056					
2240	07/09/25	19:00:00	20.817					
2241	07/09/25	20:00:00	21.199					
2242	07/09/25	21:00:00	22.250					
2243	07/09/25	22:00:00	20.936					
2244	07/09/25	23:00:00	20.007					
2245	08/09/25	00:00:00	19.984					
2246	08/09/25	01:00:00	19.080					
2247	08/09/25	02:00:00	19.270					
2248	08/09/25	03:00:00	18.414					
2249	08/09/25	04:00:00	19.151					
2250	08/09/25	05:00:00	19.365					
2251	08/09/25	06:00:00	19.770					
2252	08/09/25	07:00:00	21.366					
2253	08/09/25	08:00:00	25.307					
2254	08/09/25	09:00:00	25.793					
2255	08/09/25	10:00:00	24.847					
2256	08/09/25	11:00:00	24.484					
2257	08/09/25	12:00:00	23.352					
2258	08/09/25	13:00:00	21.294					
2259	08/09/25	14:00:00	20.007					
2260	08/09/25	15:00:00	19.579					
2261	08/09/25	16:00:00	20.079					
2262	08/09/25	17:00:00	20.460					
2263	08/09/25	18:00:00	20.460					
2264	08/09/25	19:00:00	20.460					
2265	08/09/25	20:00:00	19.460					
2266	08/09/25	21:00:00	19.341					
2267	08/09/25	22:00:00	19.627					
2268	08/09/25	23:00:00	20.079					
2269	09/09/25	00:00:00	20.913					
2270	09/09/25	01:00:00	22.082					
2271	09/09/25	02:00:00	21.963					
2272	09/09/25	03:00:00	22.369					
2273	09/09/25	04:00:00	21.246					
2274	09/09/25	05:00:00	20.293					
2275	09/09/25	06:00:00	19.579					
2276	09/09/25	07:00:00	20.174					
2277	09/09/25	08:00:00	20.198					
2278	09/09/25	09:00:00	20.388					
2279	09/09/25	10:00:00	19.555					
2280	09/09/25	11:00:00	20.293					
2281	09/09/25	12:00:00	19.674					
2282	09/09/25	13:00:00	19.674					
2283	09/09/25	14:00:00	19.674					
2284	09/09/25	15:00:00	19.817					
2285	09/09/25	16:00:00	19.841					
2286	09/09/25	17:00:00	19.888					
2287	09/09/25	18:00:00	20.031					
2288	09/09/25	19:00:00	19.984					
2289	09/09/25	20:00:00	20.388					
2290	09/09/25	21:00:00	21.604					
2291	09/09/25	22:00:00	23.761					
2292	09/09/25	23:00:00	24.460					
2293	10/09/25	00:00:00	24.968					
2294	10/09/25	01:00:00	20.793					
2295	10/09/25	02:00:00	19.674					
2296	10/09/25	03:00:00	20.246					
2297	10/09/25	04:00:00	18.818					
2298	10/09/25	05:00:00	18.295					
2299	10/09/25	06:00:00	18.842					
2300	10/09/25	07:00:00	19.222					
2301	10/09/25	08:00:00	19.413					
2302	10/09/25	09:00:00	19.508					
2303	10/09/25	10:00:00	19.484					
2304	10/09/25	11:00:00	19.484					
2305	10/09/25	12:00:00	19.579					
2306	10/09/25	13:00:00	19.460					
2307	10/09/25	14:00:00	19.222					
2308	10/09/25	15:00:00	19.936					
2309	10/09/25	16:00:00	20.293					
2310	10/09/25	17:00:00	20.079					
2311	10/09/25	18:00:00	19.413					
2312	10/09/25	19:00:00	20.007					
2313	10/09/25	20:00:00	21.795					
2314	10/09/25	21:00:00	19.555					
2315	10/09/25	22:00:00	19.674					
2316	10/09/25	23:00:00	21.533					
2317	11/09/25	00:00:00	20.103					
2318	11/09/25	01:00:00	20.150					
2319	11/09/25	02:00:00	20.841					
2320	11/09/25	03:00:00	20.579					
2321	11/09/25	04:00:00	19.865					
2322	11/09/25	05:00:00	18.580					
2323	11/09/25	06:00:00	19.032					
2324	11/09/25	07:00:00	18.604					
2325	11/09/25	08:00:00	19.888					
2326	11/09/25	09:00:00	20.007					
2327	11/09/25	10:00:00	24.050					
2328	11/09/25	11:00:00	25.453					
2329	11/09/25	12:00:00	25.113					
2330	11/09/25	13:00:00	24.919					
2331	11/09/25	14:00:00	24.605					
2332	11/09/25	15:00:00	23.112					
2333	11/09/25	16:00:00	23.328					
2334	11/09/25	17:00:00	22.298					
2335	11/09/25	18:00:00	20.579					
2336	11/09/25	19:00:00	19.127					
2337	11/09/25	20:00:00	18.699					
2338	11/09/25	21:00:00	19.793					
2339	11/09/25	22:00:00	21.390					
2340	11/09/25	23:00:00	20.222					
2341	12/09/25	00:00:00	19.579					
2342	12/09/25	01:00:00	19.793					
2343	12/09/25	02:00:00	20.412					
2344	12/09/25	03:00:00	20.531					
2345	12/09/25	04:00:00	20.317					
2346	12/09/25	05:00:00	20.388					
2347	12/09/25	06:00:00	21.246					
2348	12/09/25	07:00:00	22.202					
2349	12/09/25	08:00:00	20.246					
2350	12/09/25	09:00:00	20.365					
2351	12/09/25	10:00:00	19.865					
2352	12/09/25	11:00:00	19.865					
2353	12/09/25	12:00:00	20.126					
2354	12/09/25	13:00:00	20.579					
2355	12/09/25	14:00:00	20.031					
2356	12/09/25	15:00:00	19.841					
2357	12/09/25	16:00:00	19.888					
2358	12/09/25	17:00:00	19.888					
2359	12/09/25	18:00:00	19.460					
2360	12/09/25	19:00:00	19.770					
2361	12/09/25	20:00:00	19.651					
2362	12/09/25	21:00:00	19.651					
2363	12/09/25	22:00:00	19.912					
2364	12/09/25	23:00:00	20.007					
2365	13/09/25	00:00:00	20.079					
2366	13/09/25	01:00:00	20.150					
2367	13/09/25	02:00:00	20.198					
2368	13/09/25	03:00:00	21.056					
2369	13/09/25	04:00:00	20.770					
2370	13/09/25	05:00:00	20.841					
2371	13/09/25	06:00:00	21.342					
2372	13/09/25	07:00:00	21.604					
2373	13/09/25	08:00:00	19.770					
2374	13/09/25	09:00:00	19.318					
2375	13/09/25	10:00:00	19.579					
2376	13/09/25	11:00:00	21.366					
2377	13/09/25	12:00:00	20.817					
2378	13/09/25	13:00:00	20.722					
2379	13/09/25	14:00:00	19.532					
2380	13/09/25	15:00:00	20.650					
2381	13/09/25	16:00:00	20.627					
2382	13/09/25	17:00:00	20.841					
2383	13/09/25	18:00:00	20.722					
2384	13/09/25	19:00:00	20.841					
2385	13/09/25	20:00:00	20.817					
2386	13/09/25	21:00:00	20.793					
2387	13/09/25	22:00:00	20.817					
2388	13/09/25	23:00:00	20.793					
2389	14/09/25	00:00:00	21.581					
2390	14/09/25	01:00:00	21.819					
2391	14/09/25	02:00:00	21.294					
2392	14/09/25	03:00:00	20.793					
2393	14/09/25	04:00:00	20.746					
2394	14/09/25	05:00:00	20.627					
2395	14/09/25	06:00:00	20.936					
2396	14/09/25	07:00:00	19.080					
2397	14/09/25	08:00:00	18.794					
2398	14/09/25	09:00:00	18.842					
2399	14/09/25	10:00:00	18.818					
2400	14/09/25	11:00:00	20.341					
2401	14/09/25	12:00:00	20.150					
2402	14/09/25	13:00:00	20.960					
2403	14/09/25	14:00:00	21.485					
2404	14/09/25	15:00:00	22.202					
2405	14/09/25	16:00:00	22.944					
2406	14/09/25	17:00:00	21.032					
2407	14/09/25	18:00:00	20.936					
2408	14/09/25	19:00:00	19.888					
2409	14/09/25	20:00:00	19.865					
2410	14/09/25	21:00:00	20.722					
2411	14/09/25	22:00:00	24.002					
2412	14/09/25	23:00:00	21.127					
2413	15/09/25	00:00:00	21.437					
2414	15/09/25	01:00:00	21.032					
2415	15/09/25	02:00:00	20.103					
2416	15/09/25	03:00:00	19.817					
2417	15/09/25	04:00:00	19.603					
2418	15/09/25	05:00:00	19.651					
2419	15/09/25	06:00:00	19.484					
2420	15/09/25	07:00:00	19.651					
2421	15/09/25	08:00:00	19.793					
2422	15/09/25	09:00:00	20.817					
2423	15/09/25	10:00:00	20.460					
2424	15/09/25	11:00:00	20.388					
2425	15/09/25	12:00:00	21.294					
2426	15/09/25	13:00:00	20.222					
2427	15/09/25	14:00:00	20.150					
2428	15/09/25	15:00:00	19.865					
2429	15/09/25	16:00:00	20.531					
2430	15/09/25	17:00:00	20.150					
2431	15/09/25	18:00:00	20.388					
2432	15/09/25	19:00:00	20.246					
2433	15/09/25	20:00:00	19.865					
2434	15/09/25	21:00:00	19.270					
2435	15/09/25	22:00:00	19.294					
2436	15/09/25	23:00:00	19.413					
2437	16/09/25	00:00:00	19.175					
2438	16/09/25	01:00:00	19.294					
2439	16/09/25	02:00:00	19.436					
2440	16/09/25	03:00:00	20.531					
2441	16/09/25	04:00:00	20.817					
2442	16/09/25	05:00:00	21.390					
2443	16/09/25	06:00:00	22.250					
2444	16/09/25	07:00:00	20.889					
2445	16/09/25	08:00:00	20.365					
2446	16/09/25	09:00:00	19.413					
2447	16/09/25	10:00:00	19.579					
2448	16/09/25	11:00:00	20.055					
2449	16/09/25	12:00:00	20.103					
2450	16/09/25	13:00:00	20.126					
2451	16/09/25	14:00:00	20.174					
2452	16/09/25	15:00:00	20.388					
2453	16/09/25	16:00:00	20.650					
2454	16/09/25	17:00:00	21.008					
2455	16/09/25	18:00:00	20.984					
2456	16/09/25	19:00:00	20.746					
2457	16/09/25	20:00:00	21.366					
2458	16/09/25	21:00:00	20.579					
2459	16/09/25	22:00:00	20.722					
2460	16/09/25	23:00:00	20.388					
2461	17/09/25	00:00:00	20.055					
2462	17/09/25	01:00:00	19.960					
2463	17/09/25	02:00:00	20.269					
2464	17/09/25	03:00:00	20.246					
2465	17/09/25	04:00:00	20.174					
2466	17/09/25	05:00:00	20.246					
2467	17/09/25	06:00:00	21.103					
2468	17/09/25	07:00:00	19.960					
2469	17/09/25	08:00:00	19.888					
2470	17/09/25	09:00:00	20.317					
2471	17/09/25	10:00:00	20.722					
2472	17/09/25	11:00:00	20.603					
2473	17/09/25	12:00:00	20.198					
2474	17/09/25	13:00:00	19.532					
2475	17/09/25	14:00:00	19.460					
2476	17/09/25	15:00:00	19.508					
2477	17/09/25	16:00:00	20.269					
2478	17/09/25	17:00:00	20.865					
2479	17/09/25	18:00:00	20.650					
2480	17/09/25	19:00:00	20.889					
2481	17/09/25	20:00:00	20.246					
2482	17/09/25	21:00:00	20.770					
2483	17/09/25	22:00:00	20.674					
2484	17/09/25	23:00:00	20.889					
2485	18/09/25	00:00:00	20.913					
2486	18/09/25	01:00:00	20.746					
2487	18/09/25	02:00:00	20.889					
2488	18/09/25	03:00:00	21.032					
2489	18/09/25	04:00:00	19.960					
2490	18/09/25	05:00:00	20.650					
2491	18/09/25	06:00:00	19.817					
2492	18/09/25	07:00:00	19.817					
2493	18/09/25	08:00:00	19.460					
2494	18/09/25	09:00:00	20.150					
2495	18/09/25	10:00:00	20.913					
2496	18/09/25	11:00:00	21.390					
2497	18/09/25	12:00:00	21.581					
2498	18/09/25	13:00:00	21.867					
2499	18/09/25	14:00:00	21.772					
2500	18/09/25	15:00:00	24.557					
2501	18/09/25	16:00:00	23.112					
2502	18/09/25	17:00:00	21.413					
2503	18/09/25	18:00:00	20.484					
2504	18/09/25	19:00:00	19.555					
2505	18/09/25	20:00:00	19.960					
2506	18/09/25	21:00:00	19.912					
2507	18/09/25	22:00:00	20.531					
2508	18/09/25	23:00:00	19.175					
2509	19/09/25	00:00:00	20.817					
2510	19/09/25	01:00:00	20.841					
2511	19/09/25	02:00:00	20.388					
2512	19/09/25	03:00:00	20.603					
2513	19/09/25	04:00:00	19.484					
2514	19/09/25	05:00:00	20.269					
2515	19/09/25	06:00:00	19.436					
2516	19/09/25	07:00:00	20.293					
2517	19/09/25	08:00:00	21.795					
2518	19/09/25	09:00:00	23.641					
2519	19/09/25	10:00:00	23.208					
2520	19/09/25	11:00:00	22.345					
2521	19/09/25	12:00:00	21.533					
2522	19/09/25	13:00:00	21.557					
2523	19/09/25	14:00:00	20.674					
2524	19/09/25	15:00:00	20.341					
2525	19/09/25	16:00:00	19.651					
2526	19/09/25	17:00:00	19.532					
2527	19/09/25	18:00:00	18.961					
2528	19/09/25	19:00:00	19.103					
2529	19/09/25	20:00:00	19.199					
2530	19/09/25	21:00:00	19.865					
2531	19/09/25	22:00:00	20.650					
2532	19/09/25	23:00:00	21.461					
2533	20/09/25	00:00:00	21.199					
2534	20/09/25	01:00:00	21.390					
2535	20/09/25	02:00:00	20.960					
2536	20/09/25	03:00:00	20.198					
2537	20/09/25	04:00:00	20.484					
2538	20/09/25	05:00:00	23.088					
2539	20/09/25	06:00:00	21.724					
2540	20/09/25	07:00:00	21.748					
2541	20/09/25	08:00:00	22.729					
2542	20/09/25	09:00:00	22.968					
2543	20/09/25	10:00:00	21.652					
2544	20/09/25	11:00:00	21.676					
2545	20/09/25	12:00:00	21.270					
2546	20/09/25	13:00:00	20.936					
2547	20/09/25	14:00:00	19.888					
2548	20/09/25	15:00:00	19.318					
2549	20/09/25	16:00:00	19.698					
2550	20/09/25	17:00:00	19.341					
2551	20/09/25	18:00:00	18.985					
2552	20/09/25	19:00:00	19.698					
2553	20/09/25	20:00:00	20.579					
2554	20/09/25	21:00:00	22.369					
2555	20/09/25	22:00:00	24.726					
2556	20/09/25	23:00:00	25.404					
2557	21/09/25	00:00:00	25.404					
2558	21/09/25	01:00:00	23.785					
2559	21/09/25	02:00:00	21.294					
2560	21/09/25	03:00:00	19.960					
2561	21/09/25	04:00:00	19.912					
2562	21/09/25	05:00:00	19.627					
2563	21/09/25	06:00:00	20.770					
2564	21/09/25	07:00:00	20.722					
2565	21/09/25	08:00:00	21.079					
2566	21/09/25	09:00:00	19.912					
2567	21/09/25	10:00:00	20.865					
2568	21/09/25	11:00:00	21.270					
2569	21/09/25	12:00:00	20.436					
2570	21/09/25	13:00:00	22.274					
2571	21/09/25	14:00:00	19.770					
2572	21/09/25	15:00:00	19.674					
2573	21/09/25	16:00:00	20.031					
2574	21/09/25	17:00:00	19.960					
2575	21/09/25	18:00:00	21.223					
2576	21/09/25	19:00:00	21.581					
2577	21/09/25	20:00:00	21.557					
2578	21/09/25	21:00:00	21.724					
2579	21/09/25	22:00:00	23.352					
2580	21/09/25	23:00:00	21.270					
2581	22/09/25	00:00:00	20.507					
2582	22/09/25	01:00:00	20.341					
2583	22/09/25	02:00:00	20.531					
2584	22/09/25	03:00:00	20.317					
2585	22/09/25	04:00:00	18.723					
2586	22/09/25	05:00:00	19.436					
2587	22/09/25	06:00:00	19.532					
2588	22/09/25	07:00:00	20.055					
2589	22/09/25	08:00:00	21.628					
2590	22/09/25	09:00:00	21.604					
2591	22/09/25	10:00:00	21.056					
2592	22/09/25	11:00:00	22.226					
2593	22/09/25	12:00:00	22.154					
2594	22/09/25	13:00:00	21.103					
2595	22/09/25	14:00:00	20.603					
2596	22/09/25	15:00:00	20.269					
2597	22/09/25	16:00:00	20.341					
2598	22/09/25	17:00:00	20.031					
2599	22/09/25	18:00:00	19.127					
2600	22/09/25	19:00:00	19.127					
2601	22/09/25	20:00:00	20.293					
2602	22/09/25	21:00:00	20.960					
2603	22/09/25	22:00:00	21.485					
2604	22/09/25	23:00:00	22.250					
2605	23/09/25	00:00:00	22.154					
2606	23/09/25	01:00:00	21.175					
2607	23/09/25	02:00:00	21.604					
2608	23/09/25	03:00:00	20.841					
2609	23/09/25	04:00:00	20.817					
2610	23/09/25	05:00:00	20.150					
2611	23/09/25	06:00:00	20.055					
2612	23/09/25	07:00:00	19.793					
2613	23/09/25	08:00:00	19.960					
2614	23/09/25	09:00:00	21.151					
2615	23/09/25	10:00:00	20.079					
2616	23/09/25	11:00:00	19.793					
2617	23/09/25	12:00:00	19.413					
2618	23/09/25	13:00:00	19.270					
2619	23/09/25	14:00:00	19.532					
2620	23/09/25	15:00:00	21.509					
2621	23/09/25	16:00:00	20.269					
2622	23/09/25	17:00:00	20.722					
2623	23/09/25	18:00:00	20.650					
2624	23/09/25	19:00:00	20.865					
2625	23/09/25	20:00:00	20.793					
2626	23/09/25	21:00:00	20.793					
2627	23/09/25	22:00:00	20.555					
2628	23/09/25	23:00:00	20.484					
2629	24/09/25	00:00:00	20.531					
2630	24/09/25	01:00:00	20.269					
2631	24/09/25	02:00:00	19.960					
2632	24/09/25	03:00:00	19.698					
2633	24/09/25	04:00:00	19.960					
2634	24/09/25	05:00:00	21.748					
2635	24/09/25	06:00:00	22.776					
2636	24/09/25	07:00:00	20.103					
2637	24/09/25	08:00:00	20.007					
2638	24/09/25	09:00:00	19.936					
2639	24/09/25	10:00:00	20.079					
2640	24/09/25	11:00:00	22.298					
2641	24/09/25	12:00:00	22.441					
2642	24/09/25	13:00:00	22.776					
2643	24/09/25	14:00:00	22.417					
2644	24/09/25	15:00:00	20.770					
2645	24/09/25	16:00:00	20.674					
2646	24/09/25	17:00:00	20.388					
2647	24/09/25	18:00:00	20.650					
2648	24/09/25	19:00:00	19.888					
2649	24/09/25	20:00:00	19.603					
2650	24/09/25	21:00:00	19.746					
2651	24/09/25	22:00:00	21.390					
2652	24/09/25	23:00:00	21.461					
2653	25/09/25	00:00:00	22.585					
2654	25/09/25	01:00:00	25.016					
2655	25/09/25	02:00:00	22.226					
2656	25/09/25	03:00:00	24.605					
2657	25/09/25	04:00:00	22.705					
2658	25/09/25	05:00:00	22.250					
2659	25/09/25	06:00:00	21.867					
2660	25/09/25	07:00:00	21.366					
2661	25/09/25	08:00:00	20.412					
2662	25/09/25	09:00:00	20.007					
2663	25/09/25	10:00:00	19.793					
2664	25/09/25	11:00:00	20.436					
2665	25/09/25	12:00:00	21.079					
2666	25/09/25	13:00:00	21.366					
2667	25/09/25	14:00:00	22.872					
2668	25/09/25	15:00:00	22.561					
2669	25/09/25	16:00:00	23.905					
2670	25/09/25	17:00:00	22.178					
2671	25/09/25	18:00:00	22.106					
2672	25/09/25	19:00:00	20.984					
2673	25/09/25	20:00:00	20.865					
2674	25/09/25	21:00:00	20.746					
2675	25/09/25	22:00:00	20.412					
2676	25/09/25	23:00:00	20.507					
2677	26/09/25	00:00:00	20.913					
2678	26/09/25	01:00:00	21.079					
2679	26/09/25	02:00:00	21.987					
2680	26/09/25	03:00:00	22.944					
2681	26/09/25	04:00:00	22.011					
2682	26/09/25	05:00:00	21.557					
2683	26/09/25	06:00:00	20.365					
2684	26/09/25	07:00:00	20.126					
2685	26/09/25	08:00:00	19.984					
2686	26/09/25	09:00:00	20.388					
2687	26/09/25	10:00:00	20.436					
2688	26/09/25	11:00:00	20.770					
2689	26/09/25	12:00:00	19.960					
2690	26/09/25	13:00:00	19.722					
2691	26/09/25	14:00:00	21.485					
2692	26/09/25	15:00:00	23.016					
2693	26/09/25	16:00:00	23.208					
2694	26/09/25	17:00:00	22.321					
2695	26/09/25	18:00:00	22.011					
2696	26/09/25	19:00:00	21.700					
2697	26/09/25	20:00:00	20.722					
2698	26/09/25	21:00:00	20.770					
2699	26/09/25	22:00:00	20.770					
2700	26/09/25	23:00:00	20.650					
2701	27/09/25	00:00:00	20.650					
2702	27/09/25	01:00:00	20.793					
2703	27/09/25	02:00:00	20.650					
2704	27/09/25	03:00:00	20.746					
2705	27/09/25	04:00:00	20.579					
2706	27/09/25	05:00:00	20.793					
2707	27/09/25	06:00:00	21.246					
2708	27/09/25	07:00:00	20.865					
2709	27/09/25	08:00:00	19.984					
2710	27/09/25	09:00:00	20.793					
2711	27/09/25	10:00:00	23.521					
2712	27/09/25	11:00:00	24.581					
2713	27/09/25	12:00:00	25.380					
2714	27/09/25	13:00:00	24.992					
2715	27/09/25	14:00:00	25.089					
2716	27/09/25	15:00:00	21.724					
2717	27/09/25	16:00:00	21.246					
2718	27/09/25	17:00:00	21.199					
2719	27/09/25	18:00:00	19.270					
2720	27/09/25	19:00:00	18.794					
2721	27/09/25	20:00:00	19.674					
2722	27/09/25	21:00:00	20.269					
2723	27/09/25	22:00:00	19.888					
2724	27/09/25	23:00:00	19.603					
2725	28/09/25	00:00:00	19.793					
2726	28/09/25	01:00:00	19.770					
2727	28/09/25	02:00:00	19.698					
2728	28/09/25	03:00:00	20.627					
2729	28/09/25	04:00:00	22.106					
2730	28/09/25	05:00:00	21.819					
2731	28/09/25	06:00:00	25.695					
2732	28/09/25	07:00:00	20.055					
2733	28/09/25	08:00:00	20.412					
2734	28/09/25	09:00:00	20.746					
2735	28/09/25	10:00:00	20.698					
2736	28/09/25	11:00:00	19.865					
2737	28/09/25	12:00:00	20.960					
2738	28/09/25	13:00:00	20.388					
2739	28/09/25	14:00:00	20.484					
2740	28/09/25	15:00:00	20.746					
2741	28/09/25	16:00:00	20.627					
2742	28/09/25	17:00:00	20.079					
2743	28/09/25	18:00:00	19.984					
2744	28/09/25	19:00:00	20.055					
2745	28/09/25	20:00:00	20.365					
2746	28/09/25	21:00:00	20.627					
2747	28/09/25	22:00:00	20.770					
2748	28/09/25	23:00:00	20.936					
2749	29/09/25	00:00:00	21.199					
2750	29/09/25	01:00:00	21.485					
2751	29/09/25	02:00:00	22.417					
2752	29/09/25	03:00:00	21.867					
2753	29/09/25	04:00:00	21.891					
2754	29/09/25	05:00:00	20.746					
